Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
balance-scale,7,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,42.0,21.0,0.0,66.66666666666667,33.333333333333336,0.0,0.3823529411764705,0.31908918209896286,0.3683548607178105,83.96731964129559,84.51255595360784,83.19614597276188,66.03125788312842,17.164888089633465,1.3205737455993949,1.0481152044941018,0.2724585411052931,18.932259232147995,0.30051205130393643,22.75617339094812,0.8620689655172413,25.0,0.4117647058823529,14.0,0.5882352941176471,20.0,0.13793103448275862,4.0,0.6410256410256411,0.8620689655172413,0.7352941176470588,0.4621751472654961,0.8869168356997972,0.8788423817770846,0.6666666666666666,0.2843137254901961,0.7156862745098039,0.3333333333333333,NaN,0.6666666666666666,NaN,NaN,0.8701825557809332,0.8156146058972618,NaN,0.6666666666666666,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,7,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,43.0,19.0,0.0,69.35483870967742,30.64516129032258,0.0,0.4242424242424244,0.3081782886333512,0.35390418384572614,81.81303589410096,82.00860184541753,79.5772300756983,61.08351079130409,18.493719284394203,1.2835037108983596,0.9852179159887757,0.2982857949095839,19.688977031129713,0.3175641456633825,24.741973316236894,0.7241379310344828,21.0,0.2727272727272727,9.0,0.7272727272727273,24.0,0.27586206896551724,8.0,0.7,0.7241379310344828,0.711864406779661,0.45070477725252095,0.8975966562173459,0.8949805941185252,0.6935483870967742,0.26930596285434993,0.7306940371456501,0.3064516129032258,NaN,0.6935483870967742,NaN,NaN,0.8941922000876396,0.8570542831190626,NaN,0.6935483870967742,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,7,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,43.0,19.0,0.0,69.35483870967742,30.64516129032258,0.0,0.43446951512241966,0.3076344755685356,0.35688525905948526,80.88947262588827,81.80897673796692,82.0795110921463,62.12075663290126,19.958754459245043,1.323863082131392,1.0019476876274398,0.3219153945039523,21.36213638044911,0.34455058678143724,26.02614963978888,0.6896551724137931,20.0,0.15151515151515152,5.0,0.8484848484848485,28.0,0.3103448275862069,9.0,0.8,0.6896551724137931,0.7407407407407408,0.5473692471417635,0.9164054336468129,0.9035231102835458,0.6935483870967742,0.25682824449427866,0.7431717555057213,0.3064516129032258,NaN,0.6935483870967742,NaN,NaN,0.9006484751641048,0.8469571160595055,NaN,0.6935483870967742,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,7,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,45.0,17.0,0.0,72.58064516129032,27.419354838709676,0.0,0.49229287090558765,0.3137272295170219,0.3628535537514082,82.49150260910633,83.17709175315021,82.0795110921463,63.60573040508885,18.473780687057456,1.323863082131392,1.025898877501433,0.297964204629959,19.730410912354998,0.3182324340702419,24.03816817354664,0.7931034482758621,23.0,0.2727272727272727,9.0,0.7272727272727273,24.0,0.20689655172413793,6.0,0.71875,0.7931034482758621,0.7540983606557378,0.5195624515549894,0.8824451410658307,0.8761365771665179,0.7258064516129032,0.23382784198723475,0.7661721580127652,0.27419354838709675,NaN,0.7258064516129032,NaN,NaN,0.8684225658159543,0.8048988377281202,NaN,0.7258064516129032,0.002,0.0,0.01,0.0,10.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,7,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,45.0,17.0,0.0,72.58064516129032,27.419354838709676,0.0,0.49131274131274133,0.3158735574095635,0.36427454856957525,83.05585850903941,83.50282706743737,82.07951109214638,64.11160273309656,17.967908359049815,1.3238630821313933,1.0340581085983316,0.28980497353306156,19.52446497406172,0.3149107253880922,23.787257884787618,0.6785714285714286,19.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.32142857142857145,9.0,0.7307692307692307,0.6785714285714286,0.7037037037037038,0.47671203391961386,0.8660714285714286,0.841811076530418,0.7258064516129032,0.23471910758438275,0.7652808924156174,0.27419354838709675,NaN,0.7258064516129032,NaN,NaN,0.8921065493646139,0.8262336072713511,NaN,0.7258064516129032,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,7,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,43.0,19.0,0.0,69.35483870967742,30.64516129032258,0.0,0.4350119904076739,0.3138240655880696,0.36162241766087166,82.51696470565363,82.89487784479935,82.07951109214638,63.333666283560305,18.74584480858607,1.3238630821313933,1.0215107465090372,0.30235233562235597,19.951383057932922,0.321796500934402,24.307385354104447,0.9285714285714286,26.0,0.38235294117647056,13.0,0.6176470588235294,21.0,0.07142857142857142,2.0,0.6666666666666666,0.9285714285714286,0.7761194029850746,0.5627152019359623,0.9238445378151261,0.9251881603705312,0.6935483870967742,0.2577195100914266,0.7422804899085735,0.3064516129032258,NaN,0.6935483870967742,NaN,NaN,0.8892965659793783,0.8364440457237329,NaN,0.6935483870967742,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,8,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,42.0,21.0,0.0,66.66666666666667,33.333333333333336,0.0,0.3823529411764705,0.32301854904977206,0.3705476033129441,85.00132025697366,85.01564224627131,83.19614597276188,66.5957974745145,16.600348498247385,1.3205737455993949,1.057076150389119,0.26349759521027594,17.902423221071853,0.2841654479535215,21.518332383970098,0.7586206896551724,22.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.2413793103448276,7.0,0.6875,0.7586206896551724,0.7213114754098361,0.4630961649300403,0.8651115618661258,0.8790043641802443,0.6666666666666666,0.2843137254901961,0.715686274509804,0.3333333333333333,NaN,0.6666666666666666,NaN,NaN,0.8469525741331014,0.7973410809985907,NaN,0.6666666666666666,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,8,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,45.0,18.0,0.0,71.42857142857143,28.571428571428573,0.0,0.47058823529411764,0.3034721561805992,0.3521988312448207,79.8577481462427,80.80583862629075,83.19614597276188,61.942417498959195,21.25372847380269,1.3205737455993949,0.9832129761739554,0.3373607694254395,22.563269677090837,0.35814713773160056,27.120570806823157,0.7241379310344828,21.0,0.23529411764705882,8.0,0.7647058823529411,26.0,0.27586206896551724,8.0,0.7241379310344828,0.7241379310344828,0.7241379310344829,0.48884381338742394,0.9072008113590264,0.896344495255566,0.7142857142857143,0.2436974789915966,0.7563025210084033,0.2857142857142857,NaN,0.7142857142857143,NaN,NaN,0.9009868315142149,0.8492536010342067,NaN,0.7142857142857143,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,8,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,42.0,21.0,0.0,66.66666666666667,33.333333333333336,0.0,0.3823529411764705,0.3289867034736545,0.3776563885832213,86.57182141555988,86.64662822469916,83.19614597276188,68.42975270120606,14.766393271555827,1.3205737455993949,1.0861865508127946,0.23438719478660044,16.608528666953454,0.2636274391579913,19.963098618042984,0.8275862068965517,24.0,0.4411764705882353,15.0,0.5588235294117647,19.0,0.1724137931034483,5.0,0.6153846153846154,0.8275862068965517,0.7058823529411765,0.3965962412345811,0.8372210953346856,0.8384058961434432,0.6666666666666666,0.28431372549019607,0.715686274509804,0.3333333333333333,NaN,0.6666666666666666,NaN,NaN,0.8345326636401686,0.7892952512477839,NaN,0.6666666666666666,0.001,0.0,0.01,0.0,10.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,8,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,41.0,22.0,0.0,65.07936507936508,34.92063492063492,0.0,0.35294117647058826,0.3163188738832589,0.3684254791020077,83.23832170434648,84.52875810208552,83.19614597276188,65.80195101726396,17.394194955497923,1.3205737455993949,1.0444754129724438,0.27609833262695116,19.082012025658347,0.30288907977235474,22.936173067326617,0.7931034482758621,23.0,0.4117647058823529,14.0,0.5882352941176471,20.0,0.20689655172413793,6.0,0.6216216216216216,0.7931034482758621,0.696969696969697,0.38606626269223143,0.8463488843813387,0.8493966648631963,0.6507936507936508,0.29785247432306255,0.7021475256769374,0.3492063492063492,NaN,0.6507936507936508,NaN,NaN,0.8352409929489036,0.7841545208854201,NaN,0.6507936507936508,0.002,0.0,0.0,0.0,0.0,0.0,3198.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,8,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,46.0,17.0,0.0,73.01587301587301,26.984126984126984,0.0,0.4999999999999999,0.3030473453292331,0.35126830973133527,79.74596050020246,80.5923468012576,83.19614597276188,61.652705706988066,21.543440265773818,1.3205737455993949,0.9786143763013979,0.3419593692979971,22.5500912018589,0.3579379555850619,27.104730559564285,0.8275862068965517,24.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.1724137931034483,5.0,0.7058823529411765,0.8275862068965517,0.7619047619047619,0.5334685598377282,0.9117647058823529,0.9159066120447359,0.7301587301587301,0.23015873015873015,0.7698412698412699,0.2698412698412698,NaN,0.7301587301587301,NaN,NaN,0.8883012975305065,0.8405946028463749,NaN,0.7301587301587301,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,8,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,42.0,20.0,0.0,67.74193548387096,32.25806451612903,0.0,0.3939393939393939,0.3048834763412418,0.3527266802323475,80.93835196515172,81.73574430541399,79.5772300756983,60.585788936623565,18.99144113907473,1.2835037108983596,0.9771901441390898,0.30631356675926985,20.182573794669963,0.3255253837849994,25.362247184868302,0.6206896551724138,18.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.3793103448275862,11.0,0.75,0.6206896551724138,0.679245283018868,0.44956852951349097,0.8913270637408568,0.8820361086756867,0.6774193548387096,0.2834799608993157,0.7165200391006843,0.3225806451612903,NaN,0.6774193548387096,NaN,NaN,0.8872526713182998,0.8484098569386873,NaN,0.6774193548387096,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,8,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5522388059701493,0.3049299538707308,0.35097809461678575,80.17834513136282,80.45487463872722,82.0795110921463,61.0581722557834,21.021338836362908,1.323863082131392,0.9848092299319903,0.33905385219940176,22.311587007639023,0.35986430657482293,27.182894623471856,0.8571428571428571,24.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.14285714285714285,4.0,0.7741935483870968,0.8571428571428571,0.8135593220338982,0.6482037235521644,0.9243697478991597,0.9010577715934858,0.7580645161290323,0.20637111149445114,0.7936288885055488,0.24193548387096775,NaN,0.7580645161290323,NaN,NaN,0.9187692363563731,0.8748227305643995,NaN,0.7580645161290323,0.002,0.0,0.01,0.0,10.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,8,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,49.0,13.0,0.0,79.03225806451613,20.967741935483872,0.0,0.6115662650602409,0.2992231851888024,0.34372925970264673,78.67780619395663,78.79322078272048,82.0795110921463,59.21933291417168,22.860178177974625,1.323863082131392,0.9551505308737368,0.36871255125765523,23.534285127833698,0.3795852439973177,28.672545455848304,0.8214285714285714,23.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.17857142857142858,5.0,0.7931034482758621,0.8214285714285714,0.8070175438596492,0.6432709335258339,0.9264705882352942,0.9025601656143528,0.7903225806451613,0.17891438100166754,0.8210856189983324,0.20967741935483872,NaN,0.7903225806451613,NaN,NaN,0.9265477606384427,0.8695472451644621,NaN,0.7903225806451613,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,8,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,46.0,16.0,0.0,74.19354838709677,25.806451612903224,0.0,0.5219277108433735,0.31246738658503925,0.361327654168464,82.16023924803083,82.82730907001408,82.07951109214638,63.33632693440897,18.743184157737403,1.3238630821313933,1.0215536602324027,0.30230942189899035,20.186295396495172,0.3255854096208899,24.593586301742313,0.8275862068965517,24.0,0.2727272727272727,9.0,0.7272727272727273,24.0,0.1724137931034483,5.0,0.7272727272727273,0.8275862068965517,0.7741935483870968,0.554858934169279,0.8887147335423198,0.8816864656447916,0.7419354838709677,0.22054510953941692,0.7794548904605831,0.25806451612903225,NaN,0.7419354838709677,NaN,NaN,0.866415705037996,0.7979519563884687,NaN,0.7419354838709677,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,8,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,40.0,22.0,0.0,64.51612903225806,35.483870967741936,0.0,0.34106280193236715,0.31808339882700504,0.36819795116312426,83.6369146683445,84.40219049969342,82.07951109214638,64.85370893134737,17.225802160799006,1.3238630821313933,1.0460275634088285,0.2778355187225646,18.619148732327915,0.300308850521418,22.684283184173903,0.7931034482758621,23.0,0.45454545454545453,15.0,0.5454545454545454,18.0,0.20689655172413793,6.0,0.6052631578947368,0.7931034482758621,0.6865671641791046,0.3468100084818359,0.855276907001045,0.8608553924226686,0.6451612903225806,0.3055890978092116,0.6944109021907883,0.3548387096774194,NaN,0.6451612903225806,NaN,NaN,0.8532721855527209,0.8102507618739071,NaN,0.6451612903225806,0.002,0.0,0.0,0.0,0.0,0.0,3198.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,9,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,46.0,17.0,0.0,73.01587301587301,26.984126984126984,0.0,0.4999999999999999,0.2996478378214608,0.346515130423853,78.85139073870057,79.50181325597379,83.19614597276188,60.72999925854715,22.46614671421473,1.3205737455993949,0.9639682421991611,0.35660550340023384,23.589918605010524,0.3744431524604845,28.35458100755506,0.8620689655172413,25.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.13793103448275862,4.0,0.7142857142857143,0.8620689655172413,0.7812500000000001,0.5696872918958851,0.9305273833671399,0.9243711125240273,0.7301587301587301,0.23015873015873015,0.7698412698412699,0.2698412698412698,NaN,0.7301587301587301,NaN,NaN,0.9162803052255386,0.8617043488100915,NaN,0.7301587301587301,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,9,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5588235294117646,0.3117475791056177,0.3609729095989944,82.03539979002805,82.81889686693253,83.19614597276188,64.10213463257126,19.09401134019062,1.3205737455993949,1.0174942005170042,0.30307954508239077,20.28780095235584,0.3220285865453308,24.385505740852462,0.7931034482758621,23.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.20689655172413793,6.0,0.8214285714285714,0.7931034482758621,0.8070175438596492,0.6480192945315693,0.9310344827586207,0.9250989998001795,0.7619047619047619,0.20308123249299717,0.7969187675070027,0.23809523809523808,NaN,0.7619047619047619,NaN,NaN,0.9013570945619628,0.8615836654714232,NaN,0.7619047619047619,0.002,0.0,0.0,0.0,0.0,0.0,3395.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,9,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5588235294117646,0.3028737018728512,0.34826485033057636,79.70026676809367,79.90325577048802,83.19614597276188,61.1970479292095,21.99909804355238,1.3205737455993949,0.9713817131620556,0.3491920324373394,22.815441282303414,0.3621498616238637,27.423675719032833,0.896551724137931,26.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.10344827586206896,3.0,0.7222222222222222,0.896551724137931,0.7999999999999999,0.6067570833661607,0.9350912778904665,0.9386172724183952,0.7619047619047619,0.20308123249299717,0.7969187675070027,0.23809523809523808,NaN,0.7619047619047619,NaN,NaN,0.9265188834154351,0.8784760974824505,NaN,0.7619047619047619,0.002,0.0,0.0,0.0,0.0,0.0,3198.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,9,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,44.0,19.0,0.0,69.84126984126983,30.158730158730158,0.0,0.4411764705882352,0.30992050309444874,0.35833567936029204,81.55461045574349,82.21383068787748,83.19614597276188,63.39387760799418,19.802268364767706,1.3205737455993949,1.006252025523717,0.3143217200756779,20.84533292031044,0.33087830032238796,25.055647321854465,0.7931034482758621,23.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.20689655172413793,6.0,0.696969696969697,0.7931034482758621,0.7419354838709677,0.4979767287966508,0.8859026369168357,0.8967946946670351,0.6984126984126984,0.25723622782446315,0.7427637721755369,0.30158730158730157,NaN,0.6984126984126984,NaN,NaN,0.8726697575581956,0.8231903217229379,NaN,0.6984126984126984,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,9,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,44.0,19.0,0.0,69.84126984126983,30.158730158730158,0.0,0.4411764705882352,0.31035048845331104,0.3580835534299275,81.6677597572371,82.15598481947828,83.19614597276188,63.54190035134505,19.654245621416834,1.3205737455993949,1.0086015928784928,0.3119721527209021,21.001744901559903,0.3333610301834905,25.243651200424353,0.7241379310344828,21.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.27586206896551724,8.0,0.6774193548387096,0.7241379310344828,0.7,0.42871784700946963,0.8630831643002028,0.8661877719267552,0.6984126984126984,0.25723622782446315,0.7427637721755369,0.30158730158730157,NaN,0.6984126984126984,NaN,NaN,0.8700376702405099,0.8135776541162338,NaN,0.6984126984126984,0.002,0.0,0.01,0.0,10.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,9,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,43.0,19.0,0.0,69.35483870967742,30.64516129032258,0.0,0.4242424242424244,0.31775040927587517,0.36842584675680046,84.35417613205323,85.37364053715224,79.5772300756983,64.50277195332345,15.07445812237485,1.2835037108983596,1.040367289569733,0.24313642132862662,17.252112417561168,0.27825987770259947,21.679709636977808,0.6896551724137931,20.0,0.24242424242424243,8.0,0.7575757575757576,25.0,0.3103448275862069,9.0,0.7142857142857143,0.6896551724137931,0.7017543859649122,0.44840384291377344,0.845350052246604,0.8606559502203783,0.6935483870967742,0.26930596285434993,0.73069403714565,0.3064516129032258,NaN,0.6935483870967742,NaN,NaN,0.8291030437860248,0.7817002420510664,NaN,0.6935483870967742,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,9,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,45.0,17.0,0.0,72.58064516129032,27.419354838709676,0.0,0.49229287090558765,0.32492458061079943,0.37396121395335075,85.435736421356,85.72330595507243,82.0795110921463,66.4339138118507,15.645597280295604,1.323863082131392,1.0715147389008177,0.25234834323057426,17.037925374217995,0.274805247971258,20.75782999619774,0.7586206896551724,22.0,0.30303030303030304,10.0,0.696969696969697,23.0,0.2413793103448276,7.0,0.6875,0.7586206896551724,0.7213114754098361,0.45487796963448873,0.8385579937304075,0.8394845372284845,0.7258064516129032,0.23471910758438275,0.7652808924156174,0.27419354838709675,NaN,0.7258064516129032,NaN,NaN,0.8469958750593924,0.797984653475185,NaN,0.7258064516129032,0.003,0.0,0.0,0.0,0.0,0.0,3592.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,9,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,43.0,19.0,0.0,69.35483870967742,30.64516129032258,0.0,0.43446951512241966,0.3203461669808823,0.3696456831858897,84.23188739467345,84.73405479603714,82.0795110921463,65.38798786628976,16.691523225856542,1.323863082131392,1.0546449655853187,0.26921811654607325,18.36404721065808,0.2961943098493239,22.37348513204683,0.6551724137931034,19.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.3448275862068966,10.0,0.76,0.6551724137931034,0.7037037037037037,0.4814723669033376,0.8547544409613375,0.8131160489274081,0.6935483870967742,0.2577195100914266,0.7422804899085735,0.3064516129032258,NaN,0.6935483870967742,NaN,NaN,0.858158636197186,0.7920970894808655,NaN,0.6935483870967742,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,9,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,42.0,20.0,0.0,67.74193548387096,32.25806451612903,0.0,0.40125543215837756,0.321308801114922,0.36888194478126074,84.48500261295398,84.55898268030214,82.07951109214638,65.18259255056952,16.896918541576852,1.3238630821313933,1.0513321379124116,0.2725309442189815,18.230806209060322,0.2940452614364568,22.211153510153768,0.6428571428571429,18.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.35714285714285715,10.0,0.72,0.6428571428571429,0.6792452830188679,0.44330638859327637,0.8482142857142857,0.8612075264888565,0.6774193548387096,0.27724110171928007,0.7227588982807199,0.3225806451612903,NaN,0.6774193548387096,NaN,NaN,0.8485555898544014,0.807742746397281,NaN,0.6774193548387096,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,9,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,42.0,20.0,0.0,67.74193548387096,32.25806451612903,0.0,0.4032723772858517,0.31105940005495875,0.3646781648027663,81.79002297863487,83.59534820747888,82.07951109214638,63.742107733253384,18.337403358892992,1.3238630821313933,1.0280985118266674,0.2957645703047257,20.09382694449256,0.3240939829756864,24.48092913459763,0.75,21.0,0.3235294117647059,11.0,0.6764705882352942,23.0,0.25,7.0,0.65625,0.75,0.7,0.42468990994352945,0.8403361344537815,0.8159677224232522,0.6774193548387096,0.2736760393306883,0.7263239606693117,0.3225806451612903,NaN,0.6774193548387096,NaN,NaN,0.8426568188627511,0.782638814094055,NaN,0.6774193548387096,0.001,0.0,0.01,0.0,10.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,10,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5588235294117646,0.30244632725960024,0.3486583163238791,79.58780447613704,79.99352963496217,83.19614597276188,61.16844072971904,22.027705243042845,1.3205737455993949,0.970927630630461,0.34964611496893405,22.758421518077565,0.36124478600123117,27.35513917378888,0.8620689655172413,25.0,0.2647058823529412,9.0,0.7352941176470589,25.0,0.13793103448275862,4.0,0.7352941176470589,0.8620689655172413,0.7936507936507937,0.5973630831643002,0.9198782961460447,0.9119752233342499,0.7619047619047619,0.2030812324929972,0.7969187675070027,0.23809523809523808,NaN,0.7619047619047619,NaN,NaN,0.9164895843394829,0.8621554386493695,NaN,0.7619047619047619,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
